EVTOPTA22030;Demand that police produce a perpetrator;Exiger que la police trouve un responsable;Verlangen, dass die Polizei einen T?ter pr?sentiert.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTB22030;Let us not throw allegations wildly about.;Veillons ? ne pas nous laisser aller ? des all?gations hasardeuses.;Lasst uns hier nicht wild mit Anschuldigungen um uns schmei?en.;;;;;;;;;;;;x;;;;;;;;;;;;;;
EVTNAME22040;No Good Chain Gang;Fers aux pieds;Chain Gangs;;;;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESC22040;Up and down the roads they march, in single narrow defile, carrying with them, wherever they go, the iron chains of unfree men. These people are not slaves, but convicts, and they have been sentenced by courts and magistrates of justice and peace, to work and spill their sweat under the burning sun. They are a common sight in $COUNTRY$, for there are many men like them. Forced labor is, and has long been, one of the most common forms of punishment available to $COUNTRY_ADJ$ courts. Hard work, it has been said, will improve the moral understanding of these cretins, and, therefore, work they do.;;Sie marschieren die Stra?en in langen Einzelreihen auf und ab, und tragen die Eisenfesseln unfreier M?nner mit sich. Die M?nner sind keine Sklaven, sondern verurteilte Straft?ter, die dazu verurteilt wurden, unter der gl?henden Sonne Strafarbeit zu verrichten. In $COUNTRY$ sind sie bei weitem kein seltener Anblick. Zwangsarbeit ist schon lange einer der ?blichsten Strafen, die $COUNTRY_ADJ$ Gerichte aussprechen. Harte Arbeit, sagt man sich, wird das moralische Verst?ndnis dieser Schwachk?pfe verbessern, und deshalb schwingen sie Spitzhacke und Schaufel.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA22040;We need to consider more humane forms of punishment;Il nous faut envisager des ch?timents plus humains.;Wir m?ssen humanere Bestrafungen in Betracht ziehen.;;;;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTB22040;Excellent! Next order of business!;Parfait ! Au suivant !;Hervorragend! N?chster Tagesordnungspunkt!;;;;;;;;;;;;x;;;;;;;;;;;;;;
EVTNAME22050;Wanted!;Recherch? !;Fahndung!;;;;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESC22050;A state-wide manhunt has been called in one of our states, as police report that a convicted murderer has escaped from a local prison facility. While unsettling in itself, the news has also brought our nation's prison system to the public spot-light, fueling a national debate on the issues of crime & punishment. Liberals argue that the escape merely serves as further indictment of the delapidated and tragic state of our nation's prison system, while conservatives point to the natural constraints on the national budget, and argue that we should not spend the better part of our money on what is arguably the worst part of our citizenry.;;In einem unserer Staaten wurde eine landesweite Verbrecherjagd gestartet, nachdem die Polizei den Ausbruch eines verurteilten M?rders aus einem lokalen Gef?ngnis gemeldet hat. W?hrend die Nachricht an sich schon beunruhigend ist, so hat sie auch das Gef?ngnissystem unserer Nation ins Rampenlicht gebracht und eine nationale Debatte ?ber die Themen Verbrechen & Bestrafung ausgel?st. Liberale argumentieren, der Ausbruch sei lediglich ein weiterer Beweis f?r den maroden und tragischen Zustand des Gef?ngnissystems unserer Nation, w?hrend Konservative auf den eingeschr?nkten Staatshaushalt hinweisen und davon abraten, einen bedeutenden Teil unseres Geldes f?r den Bodensatz unserer Gesellschaft ausgeben.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA22050;Search High!;Cherchez en haut !;Viel ausgeben!;;;;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTB22050;Search Low!;Cherchez en bas !;Wenig ausgeben!;;;;;;;;;;;;x;;;;;;;;;;;;;;
EVTNAME22060;Life Without Parole;La vie sans parole;Lebensl?nglich ohne Aussicht auf Bew?hrung;;;;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESC22060;And then we have this little fellow. Started out with the proverbial pins and needles and pretty soon he was on to robbing banks. He'll be spending the rest of his life here, so we keep him in chains most of the time. I suspect it will drive him insane in a few years, if it hasn't already.'\n\nImprisonment for life, without the possibilit of parole, is not an uncommon punishment in $COUNTRY$, however, in certain liberal circles there have been arguments on the nature of crime and punishment lately, with the opinion being advanced that a human being in chains is incapable of being swayed by the angels of his better nature, while kept under miserable conditions. There is a growing movement for a liberalization of the prison laws.;;Und dann haben wir diesen kleinen Kerl hier. Kaum hatte er mit Kleindiebst?hlen angefangen, war er auch schon auf den Geschmack von Bank?berf?llen gekommen. Er wird den Rest seines Lebens hier verbringen, die meiste Zeit davon in Ketten. Ich vermute, das d?rfte ihn in wenigen Jahren verr?ckt machen, falls er es nicht l?ngst ist.'\n\nLebensl?nglich ohne Aussicht auf Bew?hrung ist in $COUNTRY$ kein seltenes Strafma?. Liberale Kreise aber haben k?rzlich argumentiert, dass ein leidender Mensch in Ketten nicht von den Engeln seines besseren Wesen ber?hrt werden k?nne. Die Bewegung zur Reform des Strafgesetzes bekommt immer mehr Zulauf.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA22060;It can certainly be considered;Il pourrait ?tre bon d'y r?fl?chir;Dies k?nnen wir sicherlich in Betracht ziehen.;;;;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTB22060;I say we stick with the old ways;Nous nous en tenons aux bonnes vieilles m?thodes;Lasst uns bei den alten Gepflogenheiten bleiben.;;;;;;;;;;;;x;;;;;;;;;;;;;;
EVTNAME22070;Debtor's Prison;Prison de d?biteurs;Schuldgef?ngnis;;;;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESC22070;As the 19th century dawned on Europe, the practice of jailing people who defaulted on their debts was still norm. In England, infamous examples of such institutions - Debtor's Prisons - include London's Fleet Prison. In these institutions debtors where not seldom expected to pay for both board and room, and sometimes even special 'Jailor's Fees', to effectively pay their jailors for their upkeep. Often times, these practices only served to further complicate the debtor's financial situation, as it for natural reasons is hard to earn money from inside a prison wall. The system was gradually abandoned in most European countries throughout the 19th century, and London's Fleet Prison was torn down in 1846. A wrongly jailed $COUNTRY_ADJ$ aristocrat is now drawing public attention to these institutions, calling for their abolishment.;;Noch wenige Jahrzehnte vor dem neunzehnten Jahrhundert war es noch g?ngige Praxis, zahlungsunf?hige Menschen zu inhaftieren. Das Londoner Fleet-Gef?ngnis in England war ein ber?chtigtes Beispiel f?r eine derartige Einrichtung. In diesen Gef?ngnissen wurde es von den Schuldnern nicht selten verlangt, f?r Kost und Logis selbst aufzukommen. Manchmal mussten sie sogar zus?tzliche 'Jailor's Fees' entrichten, um den Unterhalt der Gef?ngnisse, in den sie einsa?en, zu sichern. Oftmals wurde die finanzielle Situation eines inhaftierten Schuldners dadurch nur noch verschlimmert, da das Geldverdienen hinter Gef?ngnismauern selbstverst?ndlich sehr m?hsam war. Im Verlauf des neunzehnten Jahrhunderts wurde das System in den meisten europ?ischen L?ndern allm?hlich abgeschafft. Das Londoner Fleet-Gef?ngnis wurde im Jahr 1846 abrissen. Ein zu Unrecht inhaftierter $COUNTRY_ADJ$ Aristokrat zieht nun die ?ffentliche Aufmerksamkeit auf diese Einrichtung und verlangt deren Abschaffung.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA22070;The issue deserves due consideration;Cette question m?rite d'?tre prise en compte;Dieses Problem bedarf reiflicher ?berlegung.;;;;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTB22070;I am not convinced. People need to learn lessons in life;Je n'en suis pas convaincu. Dans la vie, il convient de tirer des le?ons de ses agissements.;Ich bin nicht ?berzeugt. Die Leute m?ssen ihre Lektionen lernen.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME22080;Capital Punishment;Peine capitale;Todesstrafe;;;;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESC22080;A debate in the $CAPITAL$ Reform Club tonight, regarding the death penalty, has seen new arguments advanced from the opponents of the punishment. Focusing in on the irrevocability of the punishment, in tandem with the ever present risk of wrongful sentencing, liberals have joined together to form a Citizen's committe to abolish the sentence. The debate has been caused by the much publicized recent execution of an elderly gentleman convicted of murdering his wife, despite the fact that the man was clearly in the advanced stages of age related dementia. The newly founded committee calls upon members of parliament to speak out against what they consider to be the most horrendous of injustices, and have sought an audience with the cabinet to explain their position.;;Eine Debatte im $CAPITAL$-Reformverein ?ber die Todesstrafe hat heute Nacht neue Argumente gegen die Todesstrafe geliefert. Wichtigste Punkte dabei waren die Unwiderruflichkeit des Todesurteils und das allgegenw?rtige Risiko einer ungerechten Verurteilung. Liberale machen jetzt mit einem B?rgerkomitee zur Abschaffung der Todesstrafe gemeinsame Sache. Die Debatte wurde durch die stark publizierte, vor kurzem vollzogene Hinrichtung eines betagten Ehrenmannes f?r den Mord an seiner Frau ausgel?st, obwohl der Mann ganz eindeutig bereits stark dement war. Das neugegr?ndete Komitee ruft Parlamentsmitglieder auf, sich gegen diese in ihren Augen entsetzliche Ungerechtigkeit auszusprechen, und haben beim Parlament um eine Audienz gebeten, um ihren Standpunkt darzulegen.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA22080;I shall certainly be happy to meet with them;Je serai ravi de rencontrer les membres de ce comit?.;Ich werde mich gewiss gerne mit ihnen treffen.;;;;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTB22080;I do not have time for the foppish drivel of bleeding-heart liberals!;Je n'ai pas de temps ? consacrer ? ces lib?raux affect?s !;F?r das geckenhafte Gefasel dieser sentimentalen Liberalen habe ich keine Zeit!;;;;;;;;;;;;x;;;;;;;;;;;;;;
EVTNAME29900;The First Tractor in $PROVINCENAME$;Le premier tracteur en $PROVINCENAME$;Der erste Traktor in $PROVINCENAME$;;;;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESC29900;Mother, mother! Old man Johnson has bought a new machine! It can plough, pull, tear, move, and you can ride on it! He says it's called a 'tractor'!'\n\nThe advent of the tractor in $PROVINCENAME$ has led to a revolution in local agriculture, with farm output increasing on a scale unfathomable a mere generation ago. Truly, the boons of industry are good unto $COUNTRY$.;;Mutter, oh Mutter! Der alte Johnson hat eine neue Maschine gekauft! Sie kann pfl?gen, ziehen, anrei?en und fahren - und man kann sogar darauf sitzen! Er sagt, die Maschine sei ein 'Traktor'!'\n\nDie Einf?hrung von Traktoren in $PROVINCENAME$ hat zu einer Revolution der lokalen Landwirtschaft gef?hrt und die landwirtschaftliche Leistung auf ein Niveau gehievt, von dem man vor nur einer Generation nur tr?umen konnte. Wahrlich, die G?tter der Industrie sind $COUNTRY$ gn?dig.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA29900;Truly, 'tis.;C'est certain.;Aber echt!;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME29901;$PROVINCENAME$ Electrified!;?lectrification de $PROVINCENAME$ !;$PROVINCENAME$ elektrifiziert!;;;;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESC29901;Mother, Mother! Have you seen the lights on Main Street? They're putting new lights in the lamp posts! They say that they're powered by 'electricity'!'\n\nElectricity, in the form of street lights, have arrived in $PROVINCENAME$. This new type of lighting illuminates our cities in ways that have hereto only been dreamt of, increasing the efficiency and productivity of local industry, as well as the local quality of life.;;Mutter, oh Mutter! Hast du die Lichter auf der Hauptstra?e gesehen? Sie bringen neue Lampen in den Laternenpf?hlen an! Man sagt, diese w?rden von 'Elektrizit?t' betrieben!'\n\nDie Elektrizit?t hat in Form von Stra?enbeleuchtungen in $PROVINCENAME$ Einzug gehalten. Diese neue Beleuchtungsart erleuchtet unsere St?dte auf eine Art und Weise, von der wir vorher nur tr?umen konnten. Dies erh?ht die Effizienz und die Produktivit?t der lokalen Industrie und die Lebensqualit?t der lokalen Bev?lkerung.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA29901;Brilliant!;Parfait !;Gro?artig!;;;;;;;;;;;;x;;;;;;;;;;;;;;
EVTNAME29902;Exploding $PROVINCENAME$;Explosion en $PROVINCENAME$;Explosionen in $PROVINCENAME$;;;;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESC29902;Mother, Mother! Have you heard the sounds and booms echoing from the mine? They say it's a new type of explosive!'\n\nThe introduction of nitroglycerin, and with it the ability to dig deeper into the mine shafts than ever before, in $PROVINCENAME$ means that the local mining industry has increased its output several times over.;;Mutter, oh Mutter! Hast du das Donnern und Wummern aus der Mine geh?rt? Sie sagen, das sei eine neue Sprengstoffart!'\n\nDie Einf?hrung von Nitroglyzerin und die damit einhergehende M?glichkeit, Minensch?chte tiefer als je zuvor in den Boden zu treiben, hat der lokalen Bergbauindustrie in $PROVINCENAME$ erm?glicht, ihre Leistung um ein Vielfaches zu steigern.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA29902;Kaboom!;Boum !;Bumm!;;;;;;;;;;;;x;;;;;;;;;;;;;;
EVTNAME29903;New Store in $PROVINCENAME$;Nouveau magasin en $PROVINCENAME$;Neuer Laden in $PROVINCENAME$;;;;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESC29903;Mother! Mother! They've opened a new store in town!'\n\nThe nineteenth century saw the development of vastly improved channels for the distribution of goods to broader groups of customers. The opening of new, specialized and industrialized retailers was essential in bringing new industrial goods, produced in factories, to consumers. The new store in $PROVINCENAME$ will increase the efficiency of the local farms, as farmers have to spend less time in travel to and from markets.;;Mutter! Mutter! In der Stadt haben sie einen neuen Laden aufgemacht!'\n\nIm neunzehnten Jahrhundert wurden die Vertriebskan?le zur G?terverteilung an breitere Konsumentengruppen stark verbessert. Die Er?ffnung neuer, spezialisierter und industrialisierter Einzelhandelsgesch?fte war unerl?sslich daf?r, neue, in Fabriken hergestellte Industrieg?ter zum Konsumenten zu bringen. Der neue Laden in $PROVINCENAME$ wird die Effizienz der lokalen Bauernh?fe steigern, da die Bauern nun weniger Zeit f?r Fahrten zu den M?rkten aufwenden m?ssen.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA29903;Excellent!;Parfait !;Hervorragend!;;;;;;;;;;;;x;;;;;;;;;;;;;;
EVTNAME29904;Mechanized Mining;Extraction mini?re m?canis?e;Mechanisierter Bergbau;;;;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESC29904;Mother! Mother! Father says that they've got new tools in the mine!'\n\nWith the invention of machine tools, mines are slowly being fitted with new and efficient tools to aid the excavation of the slumbering riches below the surface. Mine efficiency and size has been increased in $PROVINCENAME$ on account of this.;;Mutter! Mutter! Vater sagt, dass sie jetzt in der Mine neue Werkzeuge haben!'\n\nDurch die Erfindung von Maschinenwerkzeugen werden die Minen allm?hlich mit neuen und effizienten Werkzeugen ausgestattet, die beim Abbau der Reicht?mer unterhalb der Erdoberfl?che helfen. Aus diesem Grund hat sich die Bergbaueffizienz und der Bergbauumfang in $PROVINCENAME$ erh?ht.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA29904;Let us not dig too deep and greedily, though.;Veillons cependant ? ne pas creuser trop profond et ? ne pas nous montrer trop gourmands.;Lasst uns trotzdem nicht zu tief und gierig graben!;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME31100;Troy is Discovered!;D?couverte de Troie !;Entdeckung Trojas!;;;;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESC31100;The archaeologist Heinrich Schliemann unearthed the remains of the lost city of Troy in Turkey! This discovery led to an explosion of talent in archaeology and captured the imagination of millions.;L'arch?ologue Heinrich Schliemann a mis ? jour les ruines de la ville de Troie, en Turquie. Cette d?couverte produira une mine de talents dans le domaine de l'arch?ologie et captivera l'imagination de millions de personnes.;Der Arch?ologe Heinrich Schliemann hat die Ruinen der verlorenen Stadt Troja in der T?rkei ausgegraben! Diese Entdeckung wird zu einer explosionsartigen Steigerung des arch?ologischen Nachwuchses f?hren und die Phantasie von Millionen anregen. ;?Descubren Troya!;La scoperta di Troia!;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA31100;Fascinating!;Fascinant !;Faszinierend!;?El arque?logo Heinrich Schliemann ha desenterrado en Turqu?a los restos de la ciudad perdida de Troya! Este descubrimiento llevar? a una explosi?n de talento en el campo de la arqueolog?a y captar? la atenci?n de millones de personas.;L'archeologo Heinrich Schliemann ha portato alla luce in Turchia i resti della citt? perduta di Troia! Questa scoperta porter? a un'espolsione di talenti archeologici e catturer? l'immaginazione di milioni di persone.;;;;;;X;;;;x;;;;;;;;;;;;;;
EVTOPTA31101;We welcome the German investment.;Nous nous r?jouissons de l'investissement allemand.;Wir hei?en die deutsche Investition willkommen.;?Fascinante!;Affascinante!;;;;;;X;;;;x;;;;;;;;;;;;;;
EVTNAME31300;The First Official Census;Premier recensement officiel;Erste offizielle Volksz?hlung;;;;;;;;X;;;;x;;;;;;;;;;;;;;
EVTDESC31300;In January 1837, the first official census was held in Switzerland. According to the results, Switzerland had a total population of 2,190,258.;En janvier 1837, le premier recensement a ?t? effectu? en Suisse. Selon les r?sultats, la Suisse comptait une population totale de 2 190 258 personnes.;Im Januar 1837 wurde in der Schweiz die erste offizielle Volksz?hlung durchgef?hrt. Die Schweiz hatte dem Ergebnis zufolge damals 2190258 Einwohner.;El primer censo oficial;Primo censimento ufficiale;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA31300;Good to know!;C'est bon ? savoir !;Gut zu wissen!;En enero de 1837 se llev? a cabo en Suiza el primer censo oficial. Seg?n los resultados, Suiza ten?a una poblaci?n de 2.190.258 habitantes.;Nel gennaio del 1837 ? stato tenuto in Svizzera il primo censimento ufficiale. Secondo i risultati, la Svizzera ha una popolazione di 2.190.258 individui.;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME31301;France Demands the Extradiction of Louis Napol?on;La France demande l'extradition de Louis Napol?on;Frankreich verlangt die Auslieferung von Louis Napol?on Bonaparte;?Bien!;Buono a sapersi!;;;;;;X;;;;x;;;;;;;;;;;;;;
EVTDESC31301;In August 1838, France demanded the extradiction of Louis Napol?on, nephew of Emperor Napol?on I, and pretender to the French throne, from Switzerland. The Swiss refused, and a French invasion was only averted by Louis Napol?on's departure for London.;En ao?t 1838, la France a demand? ? la Suisse l'extradition de Louis Napol?on Bonaparte, neveu de l'empereur Napol?on Ier et pr?tendant au tr?ne. La Suisse a refus? et son invasion par la France ne fut ?vit?e que par le d?part pour Londres de ce dernier.;Im August 1838 verlangte Frankreich von der Schweiz die Auslieferung von Louis Napol?on, dem Neffen von Napol?on dem Ersten und Anw?rter auf den franz?sischen Thron. Die Schweiz verweigerte dies. Eine franz?sische Invasion wurde nur abgewendet, weil Louis Napol?on nach London ging.;Frankreich verlangt die Auslieferung von Louis Napoleon;Francia exige la extradici?n de Luis Napole?n.;La Francia chiede l'estradizione di Luigi Napoleone;;;;;;;X;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA31301;That was close;Il s'en est fallu de peu !;Das war knapp!;En agosto de 1838, Francia exigi? a Suiza la extradici?n de Luis Napole?n, sobrino del emperador Napole?n I y pretendiente al trono de Francia. Suiza se neg?, y lo ?nico que evit? que Francia invadiese Suiza fue que Luis Napole?n emprendi? viaje a Londres.;Nell'agosto del 1838 la Francia chiese alla Svizzera l'estradizione di Luigi Napoleone, nipote dell'imperatore Napoleone I e pretendente al trono francese. La Svizzera rifiut? e un'invasione francese fu impedita solo dalla partenza per Londra di Luigi Napoleone.;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME31302;Telegram!;T?l?gramme !;Telegramm!;Ha faltado poco;C'? mancato poco!;;;;;;X;;;;x;;;;;;;;;;;;;;
EVTDESC31302;In 1852, telegraphy based on the Morse system came to Switzerland. Initially, there were 27 telegraph stations in the Alpine country.;En 1852, la t?l?graphie, fond?e sur le code Morse, est arriv?e en Suisse avec, ? l'origine, vingt-sept stations.;1852 wurde die auf dem Morsecode basierende Telegraphie in der Schweiz eingef?hrt. Anf?nglich wurden in dem Alpenstaat 27 Telegraphenstationen eingerichtet.;?Telegrama!;Telegramma!;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA31302;A new age of communications in Switzerland;Une nouvelle ?re de communications en Suisse;Anbruch eines neuen Kommunikationszeitalters in der Schweiz;En 1852 lleg? a Suiza la telegraf?a por c?digo morse. En un principio hab?a 27 estaciones de tel?grafo en el pa?s alpino.;Nel 1852 la telegrafia basata sul sistema morse giunse in Svizzera, dove inizialmente furono installati 27 telegrafi.;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME31303;Referendum on the Railroads;R?f?rendum sur les chemins de fer;Referendum ?ber die Eisenbahnstrecken;Una nueva era para las comunicaciones en Suiza.;Una nuova era delle comunicazioni in Svizzera;;;;;;X;;;;x;;;;;;;;;;;;;;
EVTOPTA31303;The vox populi has spoken.;Le peuple a parl?.;Die Stimme des Volkes hat gesprochen.;Refer?ndum sobre los ferrocarriles;Referendum sulle ferrovie;;;;;;X;;;;x;;;;;;;;;;;;;;
EVTDESC31303; A referendum has been held and the people have agreed that the railroads should be nationalised.; Lors d'un r?f?rendum, les ?lecteurs ont approuv? la nationalisation des chemins de fer.;?ber die Verstaatlichung der Eisenbahnstrecken wurde ein Referendum abgehalten. Das Volk hat sich daf?r entschieden.;;;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME31304;Referendum on the Status of Jews;R?f?rendum sur le statut des Juifs;Referendum ?ber den Status der Juden; Se ha celebrado un refer?ndum y el pueblo ha aceptado la nacionalizaci?n de los ferrocarriles.;Si ? tenuto un referendum e il popolo ha deciso che le ferrovie siano nazionalizzate.;;;;;;X;;;;x;;;;;;;;;;;;;;
EVTDESC31304;A referendum has been held, and the people have agreed that Jews should be considered full citizens of Switzerland.;Lors d'un r?f?rendum, les ?lecteurs ont accept? que les Juifs soient consid?r?s comme des citoyens suisses ? part enti?re.;Das Volk hat sich in einem Referendum daf?r entschieden, dass Juden zu gleichberechtigten schweizerischen B?rgern werden sollen.;Refer?ndum sobre el estatus de los jud?os;Referendum sulla condizione degli ebrei;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME31305;Referendum on the Liquor Monopoly;R?f?rendum sur le monopole de l'alcool;Referendum ?ber das Alkoholmonopol;Se ha celebrado un refer?ndum, y el pueblo ha aceptado que los jud?os sean considerados ciudadanos Suizos con todos los derechos.;Si ? tenuto un referendum e il popolo ha deciso che gli ebrei siano considerati cittadini svizzeri a pieno titolo.;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC31305;A referendum has been held and the people have agreed that a state-run liquor monopoly should be established.;Lors d'un r?f?rendum, les ?lecteurs ont approuv? le monopole de l'?tat sur la vente d'alcool.;Das Volk hat sich in einem Referendum daf?r entschieden, dass ein staatliches Alkoholmonopol eingef?hrt werden sollte.;Refer?ndum sobre el monopolio de las bebidas alcoh?licas;Referendum sul monopolio degli alcolici;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME31306;Radical Liberal Coup in Ticino;Coup d'?tat des lib?raux radicaux ? Ticino;Radikal-liberaler Staatsstreich in Ticino;Se ha celebrado un refer?ndum, y el pueblo ha aceptado el establecimiento de un monopolio estatal sobre las bebidas alcoh?licas.;Si ? tenuto un referendum e il popolo ha deciso che si crei un monopolio statale sugli alcolici.;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC31306;The Radical Liberals staged a bloody coup in Ticino that was defeated by federal troops. This incident increased tensions on both sides of the conflict, but the acquittal of the coup's leaders convinced reactionary elements that the federal government was out to get them.;;Die Radikalliberalen in Ticino haben einen blutigen Staatsstreich angezettelt, der von den F?derationstruppen niedergeschlagen wurde. Durch diesen Konflikt wurden die Spannungen zwischen beiden Seiten verst?rkt, jedoch wurden reaktion?re Elemente durch die Freisprechung der Verantwortlichen f?r den versuchten Staatsstreich davon ?berzeugt, dass man hinter ihnen her ist.;Golpe de estado liberal radical en Ticino;Colpo di stato liberale radicale nel Ticino;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA31306;Order must be restored in Ticino.;L'ordre doit ?tre r?tabli ? Ticino.;In Ticino muss wieder Ordnung herrschen!;Los liberales radicales han llevado a efecto un sangriento golpe de estado en Ticino. Las tropas federales han procedido a sofocarlo. Esto ha hecho crecer las tensiones entre ambas partes del conflicto, pero la absoluci?n de los l?deres del golpe de estado ha convencido a los elementos reaccionarios de que el gobierno federal va a por ellos.;I Liberali Radicali hanno organizzato un sanguinoso colpo di stato nel Ticino, sventato dalle truppe federali. Le tensioni da entrambe le parti sono cresciute, ma l'assoluzione dei leader del colpo di stato ha convinto gli elementi reazionari che il governo federale ? alla loro caccia.;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME31307;Sisi Murdered!;Sissi assassin?e !;Sissi ermordet!;;;;;;;;X;;;;x;;;;;;;;;;;;;;
